8E7B_B;0.452,0.633,0.411,0.895,0.387,0.432,0.447,0.444,0.431,0.443,0.608,0.500,0.613,0.603,0.428,0.437,0.612,0.717,0.453,0.533,0.440,0.426,0.418,0.452,0.454,0.436,0.432,0.436,0.460,0.404,0.427,0.418,0.424,0.442,0.409,0.478,0.423,0.434,0.430,0.437,0.434,0.429,0.611,0.439,0.428,0.414,0.410,0.432,0.605,0.419,0.420,0.440,0.443,0.434,0.464,0.398,0.452,0.431,0.425,0.478,0.439,0.427,0.650,0.477,0.381,0.480,0.455,0.429,0.614,0.444,0.454,0.444,0.421,0.498,0.432,0.441,0.440,0.397,0.446,0.448,0.518,0.468,0.409,0.563,0.453,0.443,0.604,0.441,0.444,0.610,0.436,0.444,0.426,0.000,0.419,0.410,0.419,0.406,0.438,0.449,0.581,0.434,0.516,0.389,0.445,0.418,0.429,0.388,0.437,0.420,0.602,0.423,0.454,0.435,0.439,0.408,0.440,0.445,0.445,0.414,0.376,0.441,0.608,0.426,0.436,0.473,0.605,0.436,0.455,0.450,0.434,0.460,0.606,0.393,0.472,0.441,0.386,0.431,0.416,0.433,0.411,0.607,0.441,0.395,0.420,0.443,0.514,0.466,0.439,0.483,0.433,0.402,0.634,0.432,0.435,0.527,0.517,0.433,0.650,0.604,0.426,0.438,0.516,0.497,0.466,0.444,0.449,0.895,0.530,0.836,0.603,0.382,0.392,0.645,0.408,0.459,0.429,0.449,0.530,0.442,0.454,0.444,0.604,0.430,0.430,0.407,0.614,0.469
4XR8_C;0.456,0.631,0.440,0.884,0.415,0.425,0.439,0.420,0.418,0.422,0.610,0.499,0.588,0.604,0.406,0.419,0.616,0.705,0.449,0.549,0.419,0.417,0.424,0.445,0.442,0.452,0.410,0.401,0.470,0.390,0.419,0.438,0.412,0.414,0.425,0.473,0.456,0.453,0.432,0.414,0.427,0.454,0.613,0.399,0.406,0.444,0.414,0.413,0.606,0.459,0.444,0.428,0.435,0.414,0.450,0.433,0.443,0.420,0.397,0.479,0.408,0.414,0.626,0.484,0.423,0.481,0.448,0.423,0.613,0.423,0.454,0.416,0.429,0.496,0.413,0.420,0.429,0.413,0.434,0.447,0.532,0.475,0.398,0.548,0.446,0.424,0.605,0.414,0.451,0.610,0.408,0.415,0.442,0.419,0.000,0.396,0.420,0.418,0.419,0.467,0.551,0.415,0.525,0.418,0.427,0.395,0.414,0.418,0.419,0.417,0.603,0.414,0.424,0.416,0.419,0.442,0.415,0.441,0.423,0.439,0.421,0.413,0.608,0.417,0.406,0.447,0.607,0.416,0.451,0.443,0.412,0.456,0.607,0.432,0.470,0.413,0.431,0.422,0.449,0.429,0.402,0.609,0.413,0.398,0.407,0.426,0.508,0.456,0.414,0.492,0.440,0.399,0.610,0.419,0.411,0.523,0.527,0.409,0.626,0.605,0.412,0.417,0.522,0.501,0.456,0.431,0.441,0.884,0.526,0.822,0.604,0.428,0.428,0.620,0.379,0.480,0.420,0.468,0.533,0.420,0.444,0.413,0.605,0.420,0.424,0.380,0.618,0.445
1KZY_A;0.456,0.634,0.435,0.892,0.418,0.436,0.436,0.451,0.442,0.428,0.609,0.498,0.607,0.605,0.439,0.447,0.613,0.714,0.444,0.544,0.444,0.416,0.414,0.437,0.425,0.457,0.420,0.442,0.442,0.414,0.437,0.432,0.432,0.445,0.425,0.462,0.446,0.451,0.442,0.444,0.445,0.449,0.611,0.411,0.436,0.436,0.420,0.444,0.606,0.440,0.433,0.458,0.431,0.442,0.444,0.422,0.440,0.438,0.404,0.484,0.446,0.437,0.639,0.469,0.418,0.478,0.441,0.441,0.614,0.426,0.440,0.451,0.430,0.493,0.443,0.430,0.447,0.414,0.449,0.436,0.522,0.462,0.401,0.557,0.439,0.431,0.603,0.448,0.463,0.610,0.441,0.451,0.432,0.410,0.396,0.000,0.412,0.415,0.447,0.446,0.569,0.443,0.514,0.418,0.421,0.403,0.432,0.417,0.443,0.428,0.603,0.435,0.460,0.444,0.447,0.436,0.448,0.425,0.425,0.443,0.412,0.450,0.607,0.437,0.442,0.465,0.606,0.445,0.446,0.440,0.438,0.434,0.607,0.429,0.459,0.448,0.425,0.439,0.440,0.446,0.398,0.607,0.449,0.408,0.431,0.432,0.506,0.467,0.449,0.480,0.425,0.402,0.625,0.442,0.421,0.526,0.514,0.419,0.640,0.606,0.439,0.446,0.513,0.489,0.467,0.449,0.433,0.892,0.527,0.832,0.604,0.420,0.418,0.635,0.391,0.457,0.441,0.460,0.524,0.450,0.440,0.448,0.603,0.439,0.438,0.393,0.616,0.476
8HLM_A;0.442,0.633,0.429,0.893,0.427,0.439,0.461,0.444,0.440,0.438,0.612,0.499,0.607,0.606,0.444,0.441,0.613,0.714,0.468,0.541,0.453,0.426,0.301,0.456,0.457,0.461,0.430,0.442,0.471,0.425,0.435,0.436,0.435,0.444,0.421,0.484,0.456,0.447,0.441,0.440,0.437,0.458,0.612,0.422,0.442,0.437,0.413,0.439,0.607,0.452,0.438,0.457,0.455,0.440,0.472,0.423,0.464,0.434,0.424,0.477,0.451,0.438,0.642,0.482,0.418,0.495,0.464,0.436,0.616,0.440,0.466,0.446,0.431,0.499,0.439,0.439,0.445,0.418,0.439,0.460,0.522,0.477,0.377,0.558,0.465,0.439,0.603,0.444,0.468,0.610,0.443,0.450,0.435,0.419,0.420,0.412,0.000,0.426,0.441,0.462,0.575,0.439,0.522,0.423,0.449,0.425,0.434,0.423,0.440,0.442,0.604,0.435,0.458,0.441,0.444,0.445,0.444,0.456,0.432,0.419,0.403,0.447,0.607,0.435,0.443,0.478,0.606,0.439,0.460,0.457,0.439,0.461,0.608,0.413,0.480,0.446,0.410,0.438,0.438,0.443,0.423,0.608,0.445,0.412,0.434,0.441,0.514,0.466,0.445,0.493,0.443,0.417,0.626,0.442,0.432,0.529,0.527,0.438,0.644,0.607,0.442,0.440,0.522,0.501,0.466,0.446,0.460,0.893,0.530,0.833,0.605,0.416,0.413,0.636,0.397,0.477,0.435,0.455,0.534,0.451,0.460,0.447,0.603,0.436,0.439,0.398,0.614,0.476
4QO1_B;0.461,0.629,0.410,0.884,0.406,0.434,0.435,0.443,0.437,0.416,0.610,0.483,0.592,0.604,0.431,0.440,0.615,0.706,0.444,0.552,0.441,0.416,0.428,0.436,0.471,0.433,0.420,0.436,0.466,0.421,0.432,0.417,0.432,0.443,0.390,0.479,0.443,0.429,0.437,0.441,0.437,0.441,0.613,0.424,0.431,0.428,0.418,0.438,0.604,0.440,0.413,0.415,0.441,0.436,0.440,0.410,0.438,0.434,0.421,0.461,0.440,0.436,0.629,0.478,0.398,0.489,0.447,0.435,0.611,0.414,0.445,0.444,0.409,0.494,0.436,0.410,0.444,0.388,0.440,0.450,0.532,0.470,0.400,0.546,0.436,0.423,0.606,0.441,0.440,0.610,0.441,0.448,0.423,0.406,0.418,0.415,0.426,0.000,0.441,0.460,0.550,0.435,0.526,0.404,0.418,0.413,0.435,0.404,0.438,0.430,0.602,0.429,0.452,0.438,0.442,0.420,0.441,0.456,0.441,0.427,0.389,0.442,0.608,0.434,0.442,0.471,0.605,0.440,0.445,0.438,0.440,0.448,0.607,0.413,0.475,0.443,0.411,0.430,0.431,0.441,0.402,0.608,0.442,0.368,0.431,0.414,0.513,0.458,0.439,0.491,0.426,0.410,0.613,0.438,0.430,0.525,0.528,0.434,0.632,0.605,0.437,0.442,0.525,0.496,0.458,0.442,0.433,0.884,0.525,0.821,0.603,0.399,0.397,0.624,0.387,0.469,0.435,0.460,0.534,0.449,0.434,0.446,0.606,0.434,0.434,0.381,0.619,0.462
6GGF_A;0.358,0.630,0.436,0.889,0.445,0.264,0.461,0.220,0.277,0.433,0.610,0.476,0.591,0.605,0.298,0.164,0.614,0.709,0.468,0.547,0.320,0.426,0.435,0.451,0.468,0.434,0.423,0.208,0.487,0.413,0.271,0.456,0.243,0.231,0.438,0.450,0.468,0.462,0.321,0.171,0.184,0.439,0.611,0.423,0.295,0.458,0.429,0.127,0.605,0.472,0.461,0.439,0.454,0.178,0.472,0.445,0.470,0.191,0.422,0.456,0.288,0.274,0.632,0.493,0.434,0.454,0.462,0.205,0.613,0.436,0.471,0.219,0.447,0.513,0.168,0.438,0.251,0.441,0.444,0.467,0.519,0.483,0.431,0.559,0.465,0.435,0.607,0.170,0.433,0.610,0.249,0.205,0.457,0.438,0.419,0.447,0.441,0.441,0.000,0.485,0.571,0.174,0.509,0.439,0.443,0.427,0.252,0.439,0.203,0.333,0.604,0.198,0.268,0.173,0.185,0.464,0.176,0.465,0.427,0.424,0.423,0.121,0.608,0.215,0.241,0.459,0.607,0.144,0.463,0.451,0.252,0.475,0.608,0.430,0.450,0.198,0.436,0.224,0.456,0.291,0.434,0.608,0.180,0.417,0.278,0.436,0.503,0.454,0.197,0.463,0.460,0.413,0.609,0.252,0.429,0.516,0.515,0.432,0.632,0.606,0.299,0.200,0.509,0.501,0.454,0.251,0.463,0.889,0.518,0.830,0.604,0.424,0.420,0.624,0.404,0.498,0.139,0.463,0.524,0.267,0.457,0.209,0.607,0.167,0.257,0.405,0.617,0.462
3D05_A;0.467,0.651,0.471,0.910,0.446,0.480,0.473,0.493,0.484,0.471,0.624,0.518,0.653,0.625,0.490,0.488,0.622,0.739,0.471,0.536,0.482,0.446,0.460,0.458,0.468,0.505,0.470,0.486,0.418,0.460,0.477,0.465,0.475,0.488,0.478,0.449,0.467,0.467,0.486,0.484,0.482,0.476,0.625,0.461,0.482,0.458,0.470,0.482,0.624,0.466,0.457,0.504,0.477,0.483,0.484,0.454,0.473,0.477,0.459,0.520,0.488,0.481,0.680,0.488,0.450,0.459,0.486,0.480,0.635,0.473,0.485,0.495,0.478,0.526,0.483,0.475,0.486,0.465,0.490,0.481,0.533,0.477,0.463,0.592,0.481,0.470,0.616,0.490,0.510,0.627,0.486,0.492,0.465,0.449,0.467,0.446,0.462,0.460,0.485,0.000,0.624,0.483,0.528,0.453,0.471,0.462,0.477,0.453,0.483,0.473,0.623,0.476,0.501,0.484,0.488,0.475,0.490,0.473,0.464,0.464,0.451,0.489,0.622,0.480,0.487,0.507,0.623,0.483,0.470,0.480,0.483,0.424,0.627,0.463,0.441,0.489,0.459,0.477,0.472,0.486,0.455,0.623,0.491,0.467,0.477,0.471,0.529,0.508,0.489,0.412,0.474,0.435,0.671,0.483,0.468,0.540,0.531,0.477,0.682,0.626,0.483,0.485,0.527,0.503,0.507,0.489,0.476,0.910,0.540,0.855,0.623,0.460,0.460,0.678,0.457,0.307,0.478,0.482,0.531,0.491,0.472,0.489,0.616,0.477,0.479,0.458,0.627,0.526
5XZC_B;0.599,0.664,0.579,0.817,0.587,0.574,0.577,0.564,0.566,0.538,0.680,0.612,0.565,0.673,0.558,0.570,0.695,0.645,0.584,0.681,0.572,0.559,0.574,0.577,0.600,0.585,0.548,0.564,0.632,0.547,0.564,0.594,0.573,0.572,0.555,0.625,0.610,0.590,0.575,0.573,0.574,0.605,0.691,0.534,0.565,0.600,0.560,0.569,0.675,0.611,0.594,0.560,0.569,0.568,0.580,0.578,0.581,0.572,0.545,0.601,0.564,0.565,0.528,0.605,0.571,0.633,0.570,0.572,0.661,0.540,0.581,0.566,0.578,0.622,0.568,0.556,0.576,0.563,0.567,0.571,0.649,0.600,0.560,0.617,0.572,0.543,0.688,0.566,0.585,0.676,0.569,0.573,0.593,0.581,0.551,0.569,0.575,0.550,0.571,0.624,0.000,0.567,0.645,0.576,0.549,0.546,0.574,0.576,0.567,0.576,0.672,0.570,0.566,0.568,0.570,0.581,0.567,0.599,0.548,0.593,0.568,0.567,0.686,0.571,0.568,0.584,0.682,0.571,0.573,0.565,0.572,0.609,0.674,0.580,0.624,0.568,0.582,0.568,0.599,0.574,0.549,0.686,0.567,0.546,0.564,0.551,0.623,0.573,0.563,0.629,0.579,0.558,0.545,0.569,0.559,0.623,0.647,0.566,0.531,0.674,0.570,0.571,0.644,0.627,0.573,0.574,0.571,0.817,0.622,0.749,0.671,0.569,0.570,0.525,0.474,0.640,0.573,0.601,0.642,0.572,0.563,0.572,0.688,0.572,0.573,0.447,0.696,0.571
5O1I_A;0.346,0.630,0.434,0.889,0.441,0.237,0.458,0.224,0.264,0.431,0.610,0.476,0.592,0.605,0.289,0.163,0.614,0.709,0.466,0.546,0.328,0.425,0.433,0.447,0.466,0.436,0.420,0.228,0.485,0.406,0.259,0.456,0.237,0.257,0.437,0.447,0.469,0.459,0.315,0.210,0.204,0.438,0.611,0.419,0.290,0.458,0.426,0.148,0.605,0.470,0.457,0.440,0.452,0.135,0.470,0.440,0.467,0.172,0.416,0.456,0.257,0.254,0.632,0.491,0.428,0.448,0.461,0.205,0.613,0.433,0.470,0.193,0.447,0.512,0.181,0.436,0.236,0.439,0.444,0.464,0.516,0.482,0.431,0.559,0.463,0.433,0.607,0.157,0.434,0.610,0.247,0.181,0.459,0.434,0.415,0.443,0.439,0.435,0.174,0.483,0.567,0.000,0.508,0.435,0.439,0.423,0.249,0.436,0.166,0.334,0.604,0.200,0.238,0.143,0.170,0.463,0.145,0.464,0.424,0.425,0.420,0.162,0.608,0.198,0.243,0.455,0.607,0.193,0.460,0.450,0.252,0.471,0.608,0.432,0.446,0.170,0.435,0.186,0.457,0.282,0.432,0.608,0.141,0.415,0.264,0.434,0.505,0.451,0.158,0.461,0.459,0.406,0.610,0.232,0.427,0.514,0.513,0.431,0.633,0.606,0.290,0.241,0.508,0.498,0.451,0.220,0.459,0.889,0.516,0.830,0.604,0.418,0.418,0.624,0.398,0.495,0.160,0.461,0.521,0.242,0.454,0.237,0.607,0.178,0.230,0.398,0.616,0.461
2IOO_A;0.513,0.643,0.514,0.904,0.524,0.509,0.523,0.507,0.500,0.520,0.618,0.559,0.642,0.617,0.520,0.508,0.615,0.728,0.525,0.576,0.522,0.528,0.521,0.524,0.518,0.541,0.530,0.508,0.527,0.513,0.500,0.529,0.505,0.514,0.529,0.529,0.531,0.534,0.511,0.509,0.505,0.521,0.614,0.518,0.517,0.526,0.519,0.507,0.617,0.524,0.525,0.542,0.519,0.508,0.532,0.520,0.530,0.505,0.525,0.551,0.513,0.503,0.676,0.540,0.513,0.528,0.529,0.507,0.628,0.524,0.528,0.513,0.530,0.557,0.507,0.536,0.510,0.528,0.528,0.528,0.406,0.537,0.521,0.605,0.529,0.525,0.611,0.511,0.544,0.622,0.510,0.515,0.528,0.516,0.525,0.514,0.522,0.526,0.509,0.528,0.645,0.508,0.000,0.524,0.524,0.527,0.505,0.524,0.509,0.514,0.615,0.503,0.517,0.509,0.510,0.529,0.511,0.536,0.517,0.517,0.513,0.510,0.613,0.504,0.511,0.528,0.617,0.508,0.525,0.527,0.509,0.532,0.620,0.520,0.530,0.512,0.521,0.505,0.527,0.509,0.521,0.614,0.512,0.528,0.498,0.522,0.460,0.536,0.509,0.528,0.538,0.513,0.661,0.504,0.531,0.434,0.251,0.536,0.674,0.617,0.500,0.512,0.210,0.533,0.536,0.511,0.524,0.904,0.448,0.851,0.616,0.516,0.516,0.672,0.516,0.524,0.505,0.543,0.379,0.513,0.527,0.513,0.611,0.504,0.507,0.517,0.619,0.553
1TUP_A;0.457,0.632,0.418,0.890,0.361,0.428,0.458,0.443,0.434,0.446,0.612,0.495,0.606,0.608,0.422,0.442,0.615,0.711,0.467,0.546,0.434,0.412,0.419,0.456,0.466,0.443,0.425,0.437,0.461,0.431,0.427,0.411,0.428,0.439,0.395,0.465,0.420,0.429,0.434,0.440,0.434,0.426,0.613,0.431,0.432,0.408,0.429,0.434,0.608,0.430,0.406,0.437,0.457,0.435,0.461,0.392,0.460,0.433,0.419,0.460,0.435,0.431,0.641,0.490,0.376,0.477,0.466,0.430,0.617,0.441,0.467,0.441,0.412,0.497,0.437,0.425,0.439,0.388,0.454,0.465,0.519,0.487,0.408,0.554,0.459,0.445,0.606,0.443,0.448,0.612,0.439,0.445,0.415,0.389,0.418,0.418,0.423,0.404,0.439,0.453,0.576,0.435,0.524,0.000,0.448,0.412,0.432,0.032,0.434,0.427,0.606,0.427,0.451,0.435,0.439,0.426,0.441,0.465,0.453,0.421,0.375,0.442,0.609,0.431,0.440,0.471,0.608,0.438,0.462,0.464,0.436,0.444,0.609,0.397,0.461,0.441,0.386,0.428,0.419,0.432,0.416,0.609,0.443,0.375,0.429,0.446,0.509,0.457,0.439,0.483,0.416,0.407,0.626,0.437,0.417,0.530,0.525,0.412,0.644,0.608,0.432,0.439,0.525,0.501,0.457,0.439,0.457,0.890,0.530,0.829,0.607,0.390,0.381,0.638,0.411,0.459,0.430,0.441,0.537,0.442,0.458,0.444,0.606,0.432,0.427,0.410,0.617,0.475
5MG7_A;0.461,0.628,0.446,0.884,0.452,0.444,0.321,0.438,0.445,0.290,0.608,0.498,0.585,0.602,0.436,0.444,0.616,0.704,0.322,0.555,0.448,0.422,0.446,0.300,0.452,0.472,0.410,0.437,0.471,0.405,0.440,0.457,0.446,0.442,0.435,0.484,0.472,0.461,0.453,0.442,0.450,0.472,0.613,0.361,0.440,0.461,0.433,0.441,0.603,0.465,0.453,0.466,0.351,0.441,0.334,0.443,0.336,0.446,0.416,0.492,0.435,0.444,0.623,0.394,0.431,0.487,0.327,0.451,0.609,0.280,0.324,0.441,0.448,0.506,0.443,0.432,0.450,0.447,0.427,0.336,0.538,0.373,0.437,0.544,0.306,0.347,0.605,0.440,0.473,0.607,0.440,0.447,0.459,0.445,0.427,0.421,0.449,0.418,0.443,0.471,0.549,0.439,0.524,0.448,0.000,0.411,0.445,0.448,0.441,0.453,0.600,0.444,0.446,0.442,0.444,0.455,0.440,0.442,0.377,0.460,0.430,0.439,0.606,0.445,0.439,0.466,0.604,0.443,0.320,0.329,0.441,0.464,0.605,0.454,0.482,0.442,0.452,0.441,0.465,0.452,0.413,0.607,0.441,0.432,0.441,0.312,0.519,0.450,0.434,0.493,0.457,0.418,0.610,0.446,0.431,0.510,0.530,0.442,0.625,0.603,0.449,0.444,0.524,0.504,0.450,0.451,0.294,0.884,0.514,0.821,0.599,0.432,0.434,0.616,0.391,0.475,0.446,0.476,0.522,0.439,0.241,0.440,0.605,0.446,0.444,0.397,0.617,0.461
2AHI_A;0.447,0.631,0.435,0.886,0.412,0.425,0.435,0.433,0.426,0.416,0.610,0.501,0.595,0.604,0.419,0.429,0.616,0.705,0.443,0.551,0.437,0.301,0.424,0.434,0.457,0.447,0.277,0.418,0.459,0.410,0.419,0.438,0.419,0.426,0.421,0.469,0.450,0.452,0.438,0.425,0.427,0.452,0.614,0.399,0.424,0.441,0.413,0.422,0.605,0.455,0.437,0.433,0.432,0.423,0.443,0.421,0.440,0.422,0.295,0.475,0.426,0.420,0.628,0.475,0.408,0.471,0.436,0.424,0.613,0.407,0.442,0.427,0.432,0.504,0.425,0.403,0.434,0.416,0.427,0.433,0.528,0.463,0.416,0.549,0.439,0.421,0.606,0.426,0.454,0.609,0.421,0.430,0.440,0.418,0.395,0.403,0.425,0.413,0.427,0.462,0.546,0.423,0.527,0.412,0.411,0.000,0.420,0.412,0.423,0.432,0.602,0.420,0.442,0.425,0.429,0.449,0.427,0.446,0.418,0.429,0.401,0.428,0.609,0.423,0.420,0.465,0.606,0.426,0.436,0.426,0.421,0.444,0.608,0.417,0.466,0.426,0.411,0.424,0.449,0.435,0.362,0.609,0.427,0.383,0.417,0.423,0.516,0.456,0.427,0.475,0.441,0.342,0.614,0.429,0.285,0.522,0.530,0.418,0.630,0.606,0.423,0.426,0.527,0.499,0.456,0.437,0.435,0.886,0.521,0.824,0.602,0.408,0.404,0.622,0.370,0.471,0.424,0.461,0.530,0.430,0.431,0.426,0.606,0.423,0.422,0.371,0.618,0.469
4AGQ_A;0.331,0.632,0.439,0.891,0.434,0.237,0.463,0.290,0.303,0.436,0.610,0.475,0.598,0.606,0.318,0.255,0.613,0.713,0.471,0.544,0.325,0.422,0.429,0.452,0.465,0.430,0.418,0.259,0.478,0.418,0.297,0.451,0.172,0.208,0.437,0.440,0.463,0.461,0.322,0.209,0.241,0.431,0.612,0.421,0.293,0.453,0.429,0.239,0.606,0.467,0.453,0.445,0.457,0.246,0.476,0.440,0.473,0.226,0.416,0.451,0.312,0.297,0.637,0.495,0.430,0.451,0.468,0.246,0.614,0.438,0.476,0.273,0.445,0.508,0.247,0.440,0.280,0.438,0.451,0.471,0.514,0.486,0.424,0.563,0.470,0.438,0.607,0.255,0.433,0.610,0.160,0.247,0.457,0.429,0.414,0.432,0.434,0.435,0.252,0.477,0.574,0.249,0.505,0.432,0.445,0.420,0.000,0.432,0.257,0.315,0.605,0.243,0.306,0.246,0.249,0.462,0.257,0.464,0.427,0.427,0.422,0.265,0.609,0.249,0.173,0.460,0.607,0.242,0.465,0.456,0.125,0.464,0.608,0.427,0.439,0.249,0.432,0.259,0.454,0.308,0.428,0.609,0.256,0.411,0.293,0.438,0.499,0.462,0.274,0.458,0.456,0.407,0.614,0.286,0.426,0.521,0.511,0.434,0.638,0.607,0.315,0.249,0.504,0.493,0.461,0.283,0.466,0.891,0.522,0.832,0.605,0.419,0.419,0.629,0.404,0.489,0.229,0.460,0.524,0.257,0.460,0.220,0.607,0.242,0.276,0.407,0.617,0.472
1TSR_A;0.458,0.632,0.418,0.890,0.361,0.428,0.458,0.442,0.434,0.445,0.612,0.495,0.606,0.608,0.422,0.442,0.615,0.711,0.466,0.546,0.434,0.412,0.420,0.456,0.466,0.443,0.425,0.437,0.461,0.430,0.427,0.411,0.428,0.439,0.395,0.465,0.419,0.428,0.434,0.440,0.435,0.426,0.613,0.431,0.432,0.408,0.428,0.434,0.608,0.430,0.406,0.437,0.457,0.435,0.461,0.392,0.460,0.433,0.419,0.460,0.435,0.431,0.641,0.489,0.376,0.477,0.466,0.430,0.617,0.440,0.466,0.441,0.412,0.497,0.437,0.425,0.439,0.388,0.453,0.465,0.519,0.487,0.408,0.554,0.459,0.445,0.606,0.443,0.447,0.612,0.439,0.445,0.414,0.388,0.418,0.417,0.423,0.404,0.439,0.453,0.576,0.436,0.524,0.032,0.448,0.412,0.432,0.000,0.434,0.427,0.606,0.427,0.451,0.435,0.439,0.426,0.441,0.465,0.453,0.421,0.374,0.442,0.609,0.431,0.440,0.471,0.608,0.438,0.462,0.464,0.436,0.444,0.610,0.397,0.461,0.442,0.386,0.428,0.418,0.432,0.415,0.609,0.443,0.375,0.428,0.446,0.508,0.457,0.439,0.483,0.415,0.407,0.626,0.437,0.417,0.530,0.525,0.412,0.644,0.608,0.432,0.439,0.525,0.500,0.457,0.440,0.457,0.890,0.530,0.829,0.607,0.389,0.381,0.638,0.411,0.458,0.430,0.440,0.537,0.443,0.458,0.444,0.606,0.432,0.427,0.410,0.618,0.475
5O1A_A;0.349,0.630,0.438,0.889,0.438,0.245,0.458,0.236,0.278,0.433,0.610,0.475,0.592,0.605,0.301,0.188,0.614,0.709,0.466,0.545,0.335,0.425,0.433,0.448,0.465,0.438,0.420,0.252,0.486,0.408,0.270,0.456,0.253,0.270,0.440,0.447,0.469,0.461,0.323,0.233,0.222,0.439,0.612,0.417,0.298,0.459,0.427,0.186,0.605,0.471,0.456,0.444,0.451,0.150,0.471,0.440,0.468,0.168,0.415,0.458,0.275,0.270,0.632,0.491,0.427,0.450,0.462,0.200,0.613,0.432,0.471,0.204,0.450,0.512,0.208,0.436,0.241,0.439,0.445,0.464,0.515,0.482,0.432,0.559,0.464,0.434,0.606,0.169,0.436,0.610,0.260,0.192,0.461,0.437,0.419,0.443,0.440,0.438,0.203,0.483,0.567,0.166,0.509,0.434,0.441,0.423,0.257,0.434,0.000,0.343,0.604,0.219,0.249,0.148,0.192,0.465,0.165,0.466,0.423,0.429,0.422,0.206,0.608,0.230,0.256,0.454,0.607,0.217,0.460,0.452,0.262,0.472,0.608,0.433,0.446,0.178,0.434,0.221,0.457,0.299,0.437,0.609,0.173,0.416,0.284,0.437,0.504,0.453,0.203,0.461,0.457,0.409,0.610,0.250,0.425,0.516,0.513,0.432,0.633,0.606,0.308,0.249,0.510,0.499,0.452,0.226,0.461,0.889,0.517,0.830,0.604,0.416,0.417,0.624,0.400,0.495,0.195,0.461,0.523,0.253,0.455,0.260,0.606,0.212,0.250,0.398,0.616,0.466
4AGO_B;0.401,0.633,0.429,0.890,0.430,0.338,0.469,0.354,0.351,0.449,0.613,0.475,0.602,0.608,0.319,0.332,0.615,0.712,0.479,0.552,0.243,0.435,0.439,0.463,0.471,0.409,0.433,0.330,0.481,0.421,0.356,0.444,0.314,0.324,0.431,0.442,0.455,0.448,0.278,0.327,0.335,0.421,0.612,0.436,0.235,0.443,0.433,0.327,0.608,0.460,0.447,0.434,0.462,0.331,0.478,0.438,0.475,0.322,0.435,0.445,0.358,0.348,0.636,0.501,0.428,0.456,0.471,0.329,0.617,0.453,0.480,0.353,0.436,0.507,0.322,0.442,0.352,0.420,0.463,0.475,0.523,0.494,0.424,0.563,0.472,0.448,0.606,0.340,0.411,0.613,0.323,0.333,0.444,0.420,0.417,0.428,0.442,0.430,0.333,0.473,0.576,0.334,0.514,0.427,0.453,0.432,0.315,0.427,0.343,0.000,0.608,0.319,0.371,0.329,0.335,0.444,0.337,0.468,0.444,0.429,0.422,0.337,0.609,0.325,0.326,0.459,0.610,0.323,0.473,0.462,0.322,0.466,0.610,0.425,0.441,0.333,0.429,0.333,0.447,0.357,0.428,0.609,0.338,0.411,0.341,0.449,0.499,0.462,0.344,0.465,0.453,0.419,0.617,0.345,0.442,0.529,0.518,0.432,0.637,0.609,0.354,0.326,0.513,0.493,0.462,0.353,0.470,0.890,0.529,0.831,0.608,0.425,0.419,0.629,0.413,0.485,0.324,0.459,0.532,0.354,0.465,0.336,0.606,0.323,0.340,0.415,0.619,0.472
7EZJ_A;0.617,0.517,0.603,0.884,0.606,0.606,0.608,0.604,0.603,0.601,0.476,0.620,0.637,0.427,0.605,0.604,0.517,0.661,0.610,0.644,0.606,0.602,0.604,0.610,0.618,0.615,0.602,0.602,0.625,0.600,0.604,0.609,0.605,0.605,0.603,0.623,0.612,0.612,0.607,0.604,0.604,0.609,0.508,0.601,0.605,0.606,0.604,0.604,0.451,0.609,0.607,0.607,0.605,0.604,0.608,0.609,0.611,0.604,0.602,0.615,0.603,0.607,0.680,0.618,0.603,0.626,0.607,0.605,0.453,0.601,0.606,0.604,0.607,0.610,0.604,0.606,0.610,0.604,0.606,0.605,0.617,0.620,0.602,0.627,0.604,0.603,0.514,0.604,0.616,0.467,0.604,0.603,0.606,0.602,0.603,0.603,0.604,0.602,0.604,0.623,0.672,0.604,0.615,0.606,0.600,0.602,0.605,0.606,0.604,0.608,0.000,0.604,0.606,0.604,0.605,0.607,0.604,0.614,0.603,0.606,0.605,0.604,0.513,0.605,0.603,0.606,0.467,0.604,0.608,0.605,0.604,0.618,0.466,0.608,0.623,0.604,0.607,0.605,0.607,0.598,0.602,0.513,0.604,0.604,0.602,0.605,0.603,0.606,0.604,0.621,0.606,0.604,0.666,0.604,0.605,0.606,0.616,0.605,0.678,0.433,0.603,0.604,0.616,0.597,0.606,0.606,0.604,0.884,0.608,0.828,0.401,0.603,0.605,0.677,0.601,0.631,0.605,0.612,0.618,0.604,0.604,0.604,0.514,0.604,0.605,0.599,0.536,0.605
